79	150	-26	87	12	-6	2	36	128	108	95	61	26	61	33	79	107	23	119	154	38	66	6	18	49	84	185	86
146	97	164	119	158	143	131	245	105	108	93	145	150	80	263	226	132	267	64	265	71	161	270	120	262	303	141	145
-105	30	34	37	-49	-26	-83	45	-71	-22	-98	55	32	30	-71	-48	-24	-66	-21	-77	27	60	75	-64	-29	-149	23	-60
-230	45	-655	82	177	-119	-146	-120	-50	-269	-247	18	-56	210	142	341	264	285	174	-43	322	312	0	440	175	566	46	184
-38	18	-175	3	-149	-108	-236	-127	29	-54	-87	76	-98	44	-23	-121	-169	-41	-72	-68	101	-44	-433	129	253	-2	-130	-126
2727	1234	-9	1518	1754	2889	812	685	176	421	1543	597	279	161	2375	1381	117	1449	864	2086	1006	1457	2451	136	2724	1041	1844	1345
452	239	456	963	2315	678	1778	810	1124	547	-5	1173	235	1351	1156	1337	599	759	796	639	2348	656	1179	859	858	1973	277	-34
1206	960	1112	974	988	975	934	663	658	703	858	1115	951	171	1436	1010	454	530	493	306	399	375	1573	345	512	368	457	1584
110	-93	148	124	165	336	68	52	124	-211	20	38	-150	-238	90	-85	-227	280	-106	49	30	-41	242	115	139	67	-33	-8
-336	-235	-434	-476	-616	-301	-1204	-444	-377	-418	-441	-297	-579	-134	-338	-542	-269	-947	-290	-463	-180	-163	-288	-576	-492	-1661	-532	-108
24	42	8	27	19	38	-21	141	-2	11	-8	50	2	0	16	53	22	36	47	55	15	34	19	39	-39	151	-14	21
-80	7	-87	-37	1	-204	-85	-158	-76	-155	-116	-170	-229	-98	-14	87	4	-190	-56	-188	-139	38	-49	-106	-44	-92	19	41
8202	4350	10903	9000	2831	7015	9068	6369	10920	7311	5563	7417	4923	6702	11217	8824	4586	2968	5110	5659	1540	3771	6805	4056	9071	5186	4417	5483
-800	-410	-920	-791	-940	-1082	-826	-935	-1110	-1021	-432	-885	-526	-506	-975	-628	-741	-553	-670	-726	-86	-404	-730	-769	-709	-1634	-460	-382
445	183	122	570	582	615	226	632	622	478	423	422	539	441	642	629	222	342	385	590	238	210	260	549	171	580	716	113
1570	841	2141	2401	2140	1320	1784	1940	1969	1306	1250	1145	1416	1942	1569	2141	1705	1158	1008	995	1822	992	2199	1598	3085	2681	1482	1477
-385	-109	-220	-321	-147	-301	-123	-298	-132	-344	-205	-176	-189	-190	-48	-116	-197	-95	-143	-454	-91	-185	-218	-71	-120	-48	-97	-126
1566	699	1919	1156	756	1177	1219	1466	1518	773	824	1382	826	100	799	1066	981	502	910	553	889	688	804	600	974	919	401	797
920	394	386	821	3293	858	1612	610	594	572	313	1059	416	788	792	957	456	2345	615	482	724	371	593	1007	1353	2307	341	1006
-164	-87	-141	-105	-79	-108	-176	-113	-135	-55	-73	-33	-48	-73	-258	29	-22	-270	-135	-148	-15	-76	-147	-210	-135	-341	-129	-95
271	111	170	96	48	280	108	199	219	119	137	154	136	88	135	134	142	159	17	278	96	74	121	173	266	371	132	-8
53	-7	24	-32	-11	85	23	40	38	39	63	0	12	-21	-2	-28	-17	-23	1	3	-17	17	0	30	-6	-62	-30	-19
-19	13	-28	-7	84	90	-34	-100	13	90	43	-27	-10	-25	-21	-29	-44	18	102	-108	45	103	117	74	-33	-127	68	54
19129	14753	19635	14925	15405	22571	21372	17870	16587	18009	16184	16366	16968	18951	19821	14452	14861	15038	17198	11959	10739	15716	16422	14528	18674	18700	16436	16098
-259	-6	-369	-162	-123	-500	-208	-396	-364	-344	-230	-375	-356	-48	-341	-37	-369	-236	-243	-587	-249	-169	-203	-152	-304	-428	-247	-58
3302	1593	1133	957	93	631	651	1183	1568	2001	1030	698	770	162	504	1236	806	1261	972	139	876	647	227	210	478	111	757	1295
476	258	275	737	389	363	338	327	541	391	166	296	289	260	285	1008	521	906	404	312	968	628	392	929	949	509	227	530
7	34	25	9	38	24	22	-62	3	60	5	17	-12	20	99	115	52	110	-7	55	30	95	6	81	106	111	15	10
-73	17	-44	-31	20	-36	-53	-69	-4	13	-72	-71	-106	-11	-109	17	-14	38	-35	-80	-12	-23	-39	13	-25	-184	-17	69
552	438	808	363	532	467	298	324	561	916	384	544	337	83	822	196	157	350	41	148	203	187	429	240	326	403	296	302
683	466	1290	682	1034	507	633	709	590	544	451	651	464	665	449	1038	621	533	326	423	772	564	591	349	621	642	618	545
488	924	826	596	449	793	482	211	618	1142	708	647	498	110	1038	598	414	180	345	463	427	247	838	315	590	300	362	523
72	209	483	364	159	129	380	139	536	154	41	287	221	299	184	654	112	-36	226	213	76	434	227	600	819	124	203	36
-58	-62	-191	-177	-101	-109	-195	-339	-68	-35	-45	-254	-62	-186	-118	31	59	-56	-13	-77	167	60	-132	-231	-342	-604	-113	23
395	69	113	387	599	442	705	565	398	443	639	122	329	275	585	336	242	538	314	-247	279	-6	838	447	354	1434	277	197
434	464	494	872	423	512	665	704	1443	786	1432	690	472	1123	1211	1267	766	988	579	1032	971	967	827	685	1299	1149	848	312
1683	1124	1528	1290	1320	1868	2043	1387	2078	1501	1223	997	1269	2994	1413	2145	1510	1568	1493	1517	732	1635	2119	1540	3042	1954	1570	1277
234	247	210	245	170	299	197	26	739	136	348	188	166	157	417	232	152	18	196	238	5	229	201	461	778	482	465	128
3982	3810	5512	5585	1470	1563	5276	3253	3844	3203	3378	2765	3383	3631	3614	6868	4451	2999	2865	2460	2150	3192	2917	2571	6013	2429	3104	5898
295	496	838	341	277	465	610	702	368	750	656	537	406	278	763	155	219	296	336	-83	78	77	671	213	394	528	194	249
3415	1270	3478	2162	2318	3297	2478	1315	3234	2466	1230	2223	3296	846	4661	3080	1283	1460	1507	1338	1273	1812	2691	1855	2940	4052	1706	3029
33	-13	28	69	-15	82	-9	-16	0	31	40	47	100	-53	-43	28	42	-2	3	40	-76	31	88	-74	68	-121	33	-78
24	2	5	-9	35	-13	110	2	-17	-9	71	100	-26	-18	63	14	39	18	104	64	38	30	4	60	-6	78	56	-65
343	213	-203	168	408	-140	158	-214	-8	-39	-305	280	-82	164	-253	-21	304	66	-1	961	279	391	457	-55	162	357	26	-110
70	-3	-36	-3	-87	-81	16	-57	-99	25	-20	-167	-124	-166	-12	-98	-47	-118	-106	-9	139	-120	43	-50	-35	-5	-148	-15
440	195	297	194	274	511	225	252	770	365	205	214	172	77	252	45	142	38	121	253	30	42	173	157	186	273	226	26
509	419	655	698	427	479	564	384	274	483	306	522	559	200	526	966	634	396	253	268	310	353	483	370	766	664	764	475
587	313	461	561	549	818	597	367	630	553	430	693	559	306	746	718	337	533	367	646	338	157	600	428	591	843	282	258
345	1	-118	0	-32	10	183	139	-26	49	-48	-71	-68	13	434	430	-57	172	76	340	-114	-66	-149	-298	219	257	-3	6
3392	362	726	418	610	1419	704	622	682	990	745	752	597	272	814	361	571	520	233	831	477	256	615	613	1145	748	1113	602
144	356	503	527	268	147	712	642	612	353	39	334	432	1118	540	781	541	275	723	797	767	412	342	338	834	151	433	1091
13	71	69	155	96	-39	81	100	105	41	18	41	82	33	-24	152	72	43	1	-105	94	20	97	46	3	135	187	-41
470	414	1534	956	478	1451	729	730	1584	1412	667	447	917	608	1057	696	304	494	406	673	449	271	381	1862	1350	1081	259	508
-281	125	-330	-270	-167	-443	-161	-199	-337	-308	-59	-405	-635	-162	-224	-275	-34	-141	-106	-111	-2	93	-179	217	72	-227	-78	-6
214	205	520	122	-64	256	199	375	307	409	103	293	189	-17	299	307	262	236	27	46	188	126	238	118	169	197	130	356
31	6	-65	41	-69	63	92	209	4	-47	71	-14	136	-57	293	0	-27	10	82	123	-66	117	60	-90	11	56	-44	43
716	1062	2199	1318	1250	1032	1613	928	1945	909	482	1427	1094	831	1995	1507	748	589	727	843	1352	1213	3697	1095	1043	1848	678	47
20	34	94	64	33	61	56	-60	41	50	58	63	42	34	33	-38	-37	-25	-47	71	-83	-3	188	53	61	86	0	-63
2003	3371	3794	3882	2425	1644	2487	1885	2601	1968	887	3660	2540	2417	1786	3679	1263	1794	1474	1585	2722	1898	2468	1922	4320	1214	2073	3086
1275	899	756	1283	872	1009	721	533	1414	972	1654	1185	842	633	1249	1502	644	999	573	1242	910	510	422	398	822	477	210	423
-350	-59	-616	-308	-510	-479	-1092	-863	-794	-330	-278	-523	-271	-608	-515	-777	-259	-847	-385	-723	-604	-394	-552	-715	-1480	-626	-260	1603
249	-118	618	800	846	361	171	500	276	732	139	820	619	357	557	143	374	164	70	2395	627	164	420	512	801	574	649	386
-199	-75	-65	-198	-112	-157	-83	-163	197	-53	59	-70	-102	102	468	130	-99	-79	167	64	48	272	149	57	-116	-444	-121	-78
150	-34	43	102	108	90	162	-413	138	22	56	114	22	-3	-17	-40	132	115	110	-74	-127	-117	91	78	-50	67	163	-8
96	9	-56	61	-17	152	-13	12	59	151	64	-20	100	2	87	49	-7	64	-31	80	48	-31	67	173	-28	235	21	-30
-942	-756	-1425	-1492	-1001	-1563	-856	-959	-1275	-1495	-859	-1259	-1206	-667	-1607	-812	-679	-875	-605	-1122	-447	-723	-1005	-1033	-1795	-1876	-733	-493
-100	-86	-32	-138	-77	-87	10	-7	-28	37	54	-14	-28	-81	-119	-70	-124	41	-55	15	53	-36	-106	16	-108	24	-153	19
121	43	68	0	9	12	91	50	-1	-23	45	-183	124	-161	24	-99	-154	-208	-86	-241	38	-84	2	-78	-143	10	46	82
-130	106	-270	-455	-573	-85	-120	-341	-243	-17	-397	-1	-559	12	-637	-431	-142	-206	-267	-327	-221	-96	-550	-243	-276	-504	25	-104
-11	213	58	141	117	-92	130	127	-75	21	210	222	166	6	42	40	134	12	39	-6	58	109	-112	-236	109	206	27	-19
747	408	-196	850	232	279	966	738	884	286	174	1199	689	362	765	286	651	563	579	522	338	155	541	20	317	1390	360	43
467	209	383	481	398	779	652	132	1055	395	325	488	428	21	553	528	409	530	359	853	452	404	602	50	596	1393	236	182
962	797	167	954	-141	467	82	454	75	341	58	99	96	108	-146	1968	1700	1145	487	772	2226	1199	916	166	492	119	304	1280
715	350	461	886	511	1071	861	675	896	642	473	915	625	309	904	785	514	834	546	667	620	293	481	681	964	1653	511	441
151	51	194	194	123	273	147	134	194	223	184	207	181	114	154	177	79	69	88	-9	88	123	249	194	261	178	144	226
5	14	-98	74	-106	59	280	139	-25	-538	114	-160	189	-208	158	29	57	108	149	-61	-30	39	-86	-69	-16	246	-234	-13
-644	-242	-720	-406	-418	-452	-493	-651	-5	204	-605	-526	-545	-349	-613	-556	-601	-571	-475	-720	-414	-387	-866	-405	-834	-1485	-351	-234
-87	22	-24	-139	-68	-186	-80	-259	-34	1	-109	-4	-191	-166	-53	34	77	-56	25	-37	-33	168	-28	-115	-223	-227	-85	-102
-84	-19	-23	-23	-49	-95	-2	-74	-58	-74	-14	-45	-54	-6	-24	14	-12	10	-84	-86	-81	-7	-80	-48	-21	-116	-50	-65
899	897	1021	566	420	853	916	730	1002	1832	887	878	1214	553	1783	1647	671	6715	493	401	1276	842	645	1443	1733	1203	243	882
12227	6300	15470	16603	12922	11422	13146	6658	13773	11107	6177	15392	12832	18941	17159	6327	5522	4830	5102	8052	4478	3050	16342	6813	12113	13164	7440	5270
3	-59	94	34	-21	-20	87	156	11	78	40	66	-66	10	100	-24	177	36	31	-43	20	103	43	2	79	-13	-80	410
23	-11	11	37	62	164	62	-16	83	7	87	42	14	-44	31	-43	-7	41	23	12	94	9	97	6	46	111	-2	-30
-27	33	205	-7	0	189	-41	-86	21	75	73	-1	2	-56	137	-95	2	-113	-19	120	76	39	158	-85	-22	18	-30	63
59	38	48	103	84	103	105	9	76	77	25	157	199	90	44	106	172	100	31	253	200	155	201	90	127	176	191	8
297	183	341	503	489	64	381	259	229	221	147	396	321	202	234	578	267	445	94	129	175	206	400	440	269	539	275	362
949	596	1036	767	570	1051	469	464	845	877	664	527	390	799	817	742	776	164	385	615	460	585	663	822	1386	515	937	721
-88	-35	183	-87	-161	-122	-98	-110	235	-135	-250	-245	-96	16	-199	32	-94	-157	-39	185	-88	55	-71	46	-36	-252	-204	-76
15351	14179	17480	16850	14550	10044	18584	10637	10079	18802	17933	16902	12627	11209	11094	22141	14007	13312	14880	11520	7943	15775	14335	9793	16499	7902	13046	16150
1553	1269	1760	2134	1493	1084	1963	1411	2041	1426	1101	1253	1154	2732	1141	1675	1550	1174	630	1193	1230	1437	866	1765	2065	897	1446	1217
1823	796	1136	1619	1510	1796	2249	1714	1449	1391	1761	1012	1482	1048	2239	1706	1632	2518	959	1832	2554	1037	2041	1566	2088	2824	1652	1004
24	-51	-1	-133	-36	-59	-198	-60	-68	-99	-78	-37	8	-20	61	-81	-94	-87	-47	12	-50	-39	-75	-23	-123	-384	-133	-26
748	833	614	1539	1138	1463	1393	952	1494	1907	1459	1738	1562	1333	1583	1122	1722	1583	929	1326	777	634	596	1434	1212	2141	1439	617
1174	587	-253	555	862	1367	949	565	428	1537	411	694	1210	329	865	1173	948	718	636	899	310	1511	400	419	668	1290	462	702
465	346	268	431	577	645	403	221	534	290	309	306	172	212	441	250	524	159	198	312	147	404	134	417	590	403	397	302
405	163	247	393	512	551	485	425	595	268	367	279	269	205	468	417	424	203	290	655	228	266	197	333	502	661	265	102
350	849	1689	1411	1066	1200	416	452	1108	1119	699	749	830	860	1400	3903	599	290	245	547	310	434	964	641	1870	-92	605	497
477	266	380	338	312	611	580	593	616	378	270	369	446	321	573	236	394	427	284	469	124	123	505	551	526	1309	308	286
286	162	207	315	246	55	69	45	68	392	304	236	-12	-5	359	73	-24	2	-25	395	63	314	457	39	321	-94	247	119
64	118	302	-1	-118	-99	-26	223	-73	13	27	144	84	150	-286	631	329	25	39	-6	241	-123	227	-32	106	596	219	67
203	105	252	111	265	13	262	218	355	83	22	149	144	237	285	221	149	234	86	275	274	7	62	1114	675	1325	27	167
43	186	-129	465	121	166	-50	302	92	17	34	16	498	227	325	438	109	146	-33	522	223	104	78	370	72	173	316	32
501	624	1141	409	276	1247	700	533	1014	1167	590	639	472	782	693	584	334	254	29	522	142	206	483	836	197	710	294	236
-43	54	24	-83	-125	-232	-158	-50	-53	-252	-41	-52	-72	-2	-105	321	102	15	-165	-213	81	-15	-123	-4	67	157	-30	-43
196	70	20	201	77	371	86	31	195	151	309	47	183	4	553	364	199	262	196	-6	12	103	223	92	290	143	129	167
4165	2255	5332	3385	2149	4992	3171	1779	4968	4985	3634	3844	2910	1545	5092	3106	2466	2304	1521	1904	2160	1896	4152	2258	3494	2453	2361	2964
239	150	117	179	149	156	231	141	270	198	187	113	259	142	373	339	122	378	108	278	223	171	236	229	477	387	95	69
65	171	717	-91	-99	25	-125	-74	50	170	290	-107	203	19	-62	6559	72	64	-31	392	-99	34	-192	-67	-185	322	54	719
-267	-175	-200	-270	-328	-360	-115	-216	-114	-259	-256	-375	-211	-237	-374	-439	-52	-100	-172	-231	-116	-228	-257	-245	-431	-563	-181	-160
2510	2958	1496	971	1013	2794	1164	2664	1637	7615	8703	933	1084	1545	1030	1343	978	715	544	1845	823	691	821	1313	2561	1702	501	2827
-145	-41	-39	-134	-51	-101	-34	-36	-76	38	-91	-37	154	-42	-91	1	17	-133	-55	-89	-104	-57	-162	-97	-144	-65	-95	-52
128	175	155	117	111	61	229	113	324	152	127	78	126	67	168	177	262	74	37	43	122	118	238	206	167	116	64	134
554	519	778	534	921	625	758	699	745	433	648	788	414	327	1030	668	479	646	436	664	584	528	424	676	823	523	353	293
-18	-13	-41	-11	-84	40	5	36	-23	52	-35	-63	-44	30	7	176	87	-100	-78	64	-2	74	34	-20	53	252	30	-39
114	61	95	87	106	149	206	74	159	136	292	238	112	56	220	197	107	79	60	197	134	104	75	245	154	257	175	89
-35	-19	18	-3	49	25	2	21	21	-29	80	-25	12	26	19	-85	-37	48	55	68	0	142	-32	-16	30	-100	-2	-17
136	37	2	-102	38	54	173	175	5	-23	101	-12	54	98	-20	49	-2	59	92	49	48	95	17	39	60	170	179	65
-14	15	-11	-1	11	-59	-7	-19	-13	62	13	41	22	-2	-11	104	12	144	110	0	7	-14	-13	41	-38	2	54	6
872	327	2474	308	354	589	1136	317	1159	1478	333	1137	494	407	579	191	112	355	534	327	386	364	483	1466	457	1054	617	258
1215	1599	2053	2196	1348	1262	1583	1103	2053	1751	1229	1224	1148	3106	1518	2202	1642	1272	974	1344	2043	1611	856	2590	2654	1653	1367	2286
2447	1367	1993	3139	1293	1404	1638	1320	2543	1602	797	1388	1323	1763	1378	1990	1452	1431	933	1156	981	1249	1144	1459	2293	1046	1486	1977
1937	1346	1783	1811	1763	964	1242	827	1848	1656	1031	1557	1393	1501	1384	1215	1033	911	735	1088	836	631	769	1014	2243	590	995	1277
448	101	313	412	514	609	379	315	403	299	365	213	253	172	459	261	162	221	326	460	210	207	325	403	588	607	220	89
203	466	547	190	407	511	512	278	295	672	287	331	446	181	1031	381	309	345	90	120	152	171	147	421	304	292	191	171
1400	348	1131	1025	981	1641	457	622	1123	1214	856	943	1035	625	627	874	586	728	389	1078	704	891	2195	759	800	1057	554	349
781	725	1580	1574	798	887	804	807	1451	871	166	856	790	1050	97	749	666	594	544	1159	841	326	364	878	1581	322	523	167
98	22	718	113	178	338	115	64	577	99	39	74	154	83	261	274	97	218	39	191	25	91	374	340	302	54	284	41
291	270	520	319	132	249	119	43	220	210	96	474	189	29	220	257	162	92	23	-80	-63	-6	136	127	175	-59	99	26
2092	1398	1566	2269	1593	2205	1672	1380	1172	1604	877	1823	1886	559	1664	1128	978	1609	666	868	1034	328	1543	1209	1147	2223	1233	1058
2034	1766	1828	1322	840	1508	750	348	1526	1543	1157	978	756	-5	1015	1152	833	890	609	485	1110	374	1072	433	668	-35	514	1825
650	383	848	417	632	945	942	372	825	1149	203	736	742	385	933	1373	332	512	422	213	488	413	687	729	1016	1504	292	199
262	102	356	292	187	419	306	161	261	389	62	73	343	36	438	409	134	218	108	268	162	101	125	145	176	338	148	49
175	-5	230	105	183	184	259	315	182	205	179	160	351	152	242	57	-39	133	100	488	71	222	127	252	294	485	197	76
330	243	189	210	269	497	436	365	438	464	419	411	337	52	701	477	254	352	249	126	259	218	435	326	413	515	252	154
482	11	-31	417	216	-402	240	278	-38	77	-81	207	301	60	159	261	566	226	23	-364	119	312	52	-122	363	-140	-186	634
500	386	388	409	505	2490	461	557	648	1345	1319	303	325	147	762	227	232	368	196	612	381	266	491	901	618	1152	334	384
1674	1373	1562	2083	1731	1580	1178	1356	1649	2193	1849	2009	1552	1214	2128	1711	1765	1320	1077	1322	2292	1245	1280	1299	1915	1211	1527	1290
1115	266	385	532	563	625	1067	829	462	404	744	438	362	233	855	584	319	478	251	605	388	252	561	403	774	1046	388	334
191	142	57	129	118	126	129	127	58	119	160	133	98	70	133	261	114	172	131	290	111	245	71	139	187	165	66	217
144	179	289	264	691	79	282	60	303	520	108	1399	549	11	349	782	172	306	318	386	350	561	-95	657	533	620	42	-26
1567	1574	3665	2766	1878	932	1413	625	2643	1581	881	2245	1335	775	1229	2424	641	772	1554	896	688	2460	2392	759	1695	450	1232	1680
-38	107	150	71	404	-94	169	64	232	141	58	268	144	61	116	155	-49	69	-58	-148	-2	-47	-95	319	156	265	-81	-2
9	30	18	17	-11	62	13	40	79	-2	-14	21	64	21	43	-14	-7	90	51	213	88	25	26	6	121	78	71	-4
44	34	53	-9	17	-18	40	-28	65	-10	28	-122	28	-97	7	-79	-114	84	-33	98	66	41	-36	-50	-7	-113	-6	-34
1238	737	1219	1321	906	1630	1442	1274	1593	1431	1756	1329	1178	762	1538	1219	1006	1398	754	1326	704	999	1176	1123	1590	2087	1028	532
66	49	99	64	52	186	128	86	195	180	218	259	112	24	298	224	27	193	113	108	25	96	123	176	208	219	156	99
-236	118	-326	-194	-393	-548	-337	-197	-160	-339	-175	-58	-293	-188	-319	-95	-162	-309	-112	-367	63	-114	-65	-183	-349	-295	-202	106
1298	860	2439	1021	1475	1763	1323	1195	2519	1231	897	1093	1426	1529	2354	1452	828	1032	978	1140	627	905	1571	1637	1734	2166	1080	662
545	185	616	366	599	801	259	310	927	499	657	448	619	69	884	526	414	375	322	513	188	180	435	104	515	474	379	102
124	54	34	-34	97	78	-30	-24	112	27	52	92	100	-24	149	59	49	-18	70	34	27	71	69	32	-44	-10	-84	43
3499	1587	4474	1581	2308	2389	4565	2142	3033	2444	2018	2307	1774	651	4902	2400	2224	2255	2950	1437	2269	1697	3053	2634	3942	5031	2235	2001
150	37	110	434	96	547	74	447	283	205	31	235	-34	48	116	42	202	198	125	111	353	76	201	48	103	73	239	36
272	291	1262	117	-206	1148	262	-21	1389	856	1	1188	786	549	320	197	-4	108	161	522	43	91	-13	766	492	482	323	173
64	61	79	119	136	159	55	144	160	139	143	122	42	202	44	102	159	64	141	312	94	45	130	294	254	290	112	78
1462	872	1126	2163	1754	1595	2457	1959	1987	747	682	1783	1164	1883	1332	2436	1373	1975	1735	1307	3032	1627	2592	2578	1591	4871	1603	1104
717	62	222	65	135	399	117	86	493	264	211	100	118	112	279	174	157	113	96	95	203	153	598	67	176	287	129	152
124	10	330	120	35	154	86	288	263	12	-11	-90	30	60	233	222	92	242	208	126	193	14	396	-57	336	-46	-103	-106
-79	3	-45	-61	20	35	-14	76	38	-22	-18	0	-16	-37	-19	-7	-69	-33	39	12	114	153	-56	76	88	84	-38	56
-1452	-222	-1663	-1561	-651	-2898	-1306	-1108	-1849	-1109	-1319	-2244	-1751	-752	-1522	291	329	213	-76	58	833	413	-1775	166	-32	-802	-733	134
536	350	796	905	966	1374	535	538	582	882	812	996	814	540	627	863	863	507	632	1211	551	716	916	456	686	883	317	141
644	241	370	517	487	780	462	370	652	246	480	469	327	234	507	844	327	478	516	720	482	580	754	512	513	601	312	202
2859	3948	4953	2855	4404	4259	3150	1599	5819	6335	3442	4459	4067	3903	6538	3410	1792	1774	1320	1486	2445	2534	3012	4408	5006	3632	3412	2766
105	66	39	87	130	129	70	117	86	64	49	36	64	-5	119	10	57	77	31	55	33	55	71	69	132	124	-68	4
323	133	213	354	424	508	378	214	481	314	303	279	271	73	414	272	282	494	149	309	142	242	491	155	364	406	144	271
-126	-41	-36	197	3	-64	-52	-81	-3	20	-9	53	-102	-5	-145	26	-147	-144	-72	80	-17	-3	-43	-11	-98	51	-43	-4
2422	1169	1556	2566	2414	2695	2587	2147	2273	2013	1799	2281	1820	1712	2016	2095	1233	1519	1485	1771	1362	1359	1905	1749	2868	2147	1691	919
956	619	175	299	3281	4	490	274	41	515	707	148	94	1055	313	570	39	422	487	207	378	867	667	1341	304	463	318	1262
1566	783	1338	1153	1067	1852	836	675	1323	1174	1552	1274	1047	679	1220	904	406	728	459	899	495	664	1434	500	586	864	850	862
811	1509	1011	655	882	716	676	346	2089	1676	1119	997	571	381	603	1491	634	1174	705	222	780	851	643	915	763	306	606	738
-160	-41	-211	-287	-219	-389	-339	-209	-185	-271	-236	-256	-223	-237	75	-179	-164	-113	-324	-166	-152	-142	-240	-275	-202	-265	-249	-139
113	-3	178	32	-52	26	-63	264	25	190	234	203	88	-108	15	291	172	164	202	37	109	193	-23	-6	-59	35	171	97
269	360	483	138	99	521	256	105	343	319	487	307	221	53	1073	512	112	206	159	-61	119	375	156	282	523	422	235	154
1464	1081	1820	2033	1033	948	1642	1021	1493	1298	1119	1229	1039	1677	1351	1529	978	803	676	921	533	781	793	1341	1782	1173	1199	1354
521	191	446	537	587	680	854	567	597	536	298	929	249	339	746	1452	604	908	723	735	503	689	515	1436	1450	2542	370	-97
359	167	273	-81	368	116	-128	211	92	279	291	265	48	121	-65	24	84	121	200	-299	-17	-114	192	176	190	54	253	34
789	307	956	1068	1357	1210	1114	512	1090	885	702	953	866	356	923	969	541	563	595	1496	518	486	1085	588	1136	1781	609	4
1028	376	553	296	554	-16	501	836	640	348	533	636	508	529	661	1091	1105	1076	772	516	790	374	418	625	1886	1775	370	315
385	18	17	172	130	266	231	286	186	281	335	226	120	86	377	353	217	208	226	355	35	115	340	157	332	412	194	52
320	58	172	177	235	198	268	266	257	178	194	175	233	125	246	391	144	239	190	389	139	141	273	213	187	536	71	30
7	-43	22	-37	27	-15	28	-28	45	28	50	-71	30	3	40	-23	-69	-28	-110	0	-71	-12	-19	23	-43	-37	-109	-30
-125	187	303	349	-31	131	4	-103	818	353	-67	397	279	-110	582	43	149	-213	-165	-398	101	-41	-199	488	-228	-54	-306	-45
1989	1475	2982	2877	1565	2160	1733	1334	2410	3704	2002	2420	1814	2510	2115	1312	1423	1225	1014	1118	1156	593	1421	1494	2225	1569	1392	1775
673	856	907	1072	388	598	825	781	657	1285	639	1112	695	1370	1088	1183	876	200	682	349	775	1371	591	908	1254	737	811	1323
941	506	931	1670	718	801	206	541	1290	1786	815	816	671	443	1064	1837	1575	916	754	1044	943	821	1209	384	973	669	970	1723
-1605	-1002	-1975	-1190	-1203	-2318	-1190	-877	-1587	-2583	-1633	-859	-756	-742	-422	-82	-539	-911	-796	-680	-732	-745	-446	-701	1112	-965	-904	-921
390	107	285	198	330	683	226	310	431	385	328	368	279	122	479	263	232	327	318	408	165	182	446	421	329	799	231	130
