-154	-50	-177	193	-71	104	248	415	-217	62	31	79	-61	60	-97	124	232	30	88	-143	207	-224	184	96	-191	-124	159	-62	216	220	-116	-88	-87	145	-66	111	-77	-59	49	134	36	321	26	33
-119	-12	-29	-29	-36	-42	10	43	-75	36	21	5	-97	-36	-46	6	-27	-103	-72	-52	-64	-22	56	-36	-7	-99	78	-217	-131	15	55	-52	-158	-144	-60	73	-65	7	-59	38	-41	71	3	-121
54	117	175	235	150	142	221	217	141	171	88	132	206	215	249	344	439	149	275	198	276	138	188	250	194	199	350	140	303	167	149	245	155	221	128	317	257	304	92	183	214	170	130	214
180	372	491	528	162	446	527	893	480	421	259	334	111	81	509	211	857	391	11	110	406	443	632	542	144	142	650	786	458	262	186	197	330	954	252	430	348	689	325	427	214	439	250	377
373	480	856	506	213	414	772	836	449	128	152	363	201	277	140	135	1006	312	281	417	191	347	455	362	358	349	974	224	390	37	443	478	459	392	187	329	285	716	183	727	147	287	401	387
484	485	-159	597	155	501	774	982	-341	59	72	505	102	313	303	338	-106	-78	-137	-545	357	-221	590	418	573	251	747	7	774	-316	26	413	123	-189	112	-260	4	425	174	29	-94	547	378	218
99	21	-6	33	110	76	70	76	98	9	-23	-73	116	80	97	47	132	23	56	207	-28	-166	-1	54	-17	-15	-37	19	43	54	23	43	65	17	132	94	61	-95	50	156	240	68	72	-6
65	92	163	139	107	76	68	-40	98	62	25	21	151	68	62	89	110	95	57	176	196	-23	-41	51	24	60	29	26	-43	4	88	69	-37	-64	28	126	217	19	50	122	104	51	12	82
-60	62	30	6	-16	-35	-13	56	-62	49	4	-48	28	32	33	14	-30	10	5	16	-39	-64	-13	68	-23	-4	18	43	-74	-12	-15	-55	-93	-149	-5	-2	-11	29	28	7	61	-9	1	9
451	647	842	531	514	487	403	671	492	422	351	352	458	510	424	525	567	1242	296	633	1036	459	469	696	328	410	791	630	1758	258	288	593	131	404	284	357	325	747	728	374	406	165	662	694
197	119	293	118	200	44	181	206	93	55	152	8	137	86	103	124	182	110	56	339	6	-66	-7	44	78	96	-103	-4	-76	54	-203	-4	97	-74	141	92	304	-356	126	107	19	60	91	45
946	178	2011	515	478	553	1073	2126	743	629	686	181	1420	768	400	913	880	837	914	1449	427	564	70	1474	69	778	391	2044	1425	809	211	502	938	546	1147	1445	1201	-293	275	54	987	583	381	646
1190	866	1408	948	1129	983	1287	566	813	765	460	1096	1029	953	1067	737	528	688	443	1089	258	126	431	1302	551	792	658	922	805	817	348	451	748	781	820	504	1249	1029	600	1387	1718	360	738	946
370	1466	1334	552	711	227	530	527	1693	642	397	319	560	567	532	502	846	450	325	1277	194	421	480	848	168	363	496	432	382	383	854	286	757	623	425	565	485	1007	1026	1432	380	388	556	597
-300	17	-330	-141	173	-156	-628	-410	-451	-398	-132	-232	3	-189	-58	-377	-31	-117	-156	9	-201	-239	-357	-21	-39	-39	-311	103	-898	-12	413	21	-23	-171	63	-157	-256	-386	-171	113	183	-64	-76	-223
330	43	428	449	122	245	144	178	169	61	182	7	273	165	158	230	177	209	235	487	103	375	321	299	118	36	75	415	83	123	300	564	112	148	283	130	121	366	265	187	248	199	222	234
141	21	-57	87	244	64	465	374	75	14	48	146	112	203	317	290	52	62	169	122	136	37	151	400	104	-39	1	135	-1	178	270	122	127	74	343	151	180	-29	159	168	283	-24	490	-3
260	362	400	361	389	156	283	203	310	265	309	201	544	282	461	373	258	269	264	1157	778	187	155	600	156	127	292	214	161	345	194	350	214	365	82	294	942	311	256	772	447	137	363	355
124	65	-102	-68	24	-16	-109	-55	-90	-10	-2	68	158	-21	84	-9	107	-86	5	1829	930	51	-62	215	247	62	-168	-103	96	103	84	572	361	204	-38	571	175	-428	203	-65	443	102	5	37
339	453	297	403	440	357	317	568	296	253	268	188	288	342	366	276	993	179	196	541	23	223	288	483	452	137	375	403	185	173	269	451	464	715	420	306	224	364	290	529	438	194	459	163
288	95	93	142	214	64	77	266	14	51	361	30	440	361	312	115	775	140	98	1007	-19	82	45	572	84	83	34	36	311	284	204	382	235	224	138	54	435	220	257	471	488	74	81	177
1032	635	1175	1079	658	1365	1424	1520	1506	449	741	767	722	1118	633	1136	750	668	712	1299	805	907	1229	1192	925	620	1395	1373	1133	601	421	735	689	477	863	661	804	1793	648	479	396	966	356	610
36	58	63	38	120	92	16	169	43	-18	26	-81	123	89	268	171	53	-5	86	267	206	-23	-87	135	-35	2	20	-24	30	122	26	158	173	36	0	44	154	45	2	164	22	49	-1	10
-66	-239	-328	307	212	314	-653	332	221	-106	-169	-446	-93	66	123	-60	-404	-146	143	331	573	-155	-288	463	90	129	-799	540	-1076	-25	-215	406	-97	-109	-75	445	-165	145	1073	-61	16	-41	280	-129
87	548	93	-31	159	101	119	589	245	451	91	484	458	158	128	225	555	288	97	1757	363	598	207	153	534	149	680	627	172	136	591	286	330	276	219	130	219	468	472	365	393	293	433	366
-12	139	237	104	29	-8	223	416	10	59	29	91	-14	105	37	106	485	134	109	104	144	158	106	78	95	110	34	123	150	111	100	57	269	208	93	-73	61	302	87	-39	30	176	114	45
318	243	19	108	40	112	329	166	110	159	96	-71	139	112	-36	345	1057	176	268	180	382	15	197	32	306	110	424	24	49	352	283	127	88	253	18	-2	-62	565	-51	328	164	83	166	55
1219	1055	1820	1074	822	394	1154	1763	1157	902	837	178	1077	171	316	1317	2041	1140	1053	1767	630	1212	281	1559	460	1196	843	2539	540	220	1829	641	504	321	272	920	1046	2739	342	1219	996	737	1042	1094
476	611	850	691	1304	346	653	550	826	472	439	239	1558	705	942	560	1366	369	584	2460	0	206	537	1205	337	385	536	685	382	943	566	331	678	728	951	531	1432	923	227	1683	2115	382	509	378
-466	-49	-277	-670	-180	-453	-700	-191	-163	-183	-329	-431	-43	-296	-73	334	-436	105	-282	29	-176	-56	-142	221	-137	-211	-863	-200	-430	36	-529	-197	-134	206	181	117	-365	-1086	-12	-78	41	64	-260	-63
895	749	1049	1016	634	752	920	254	934	536	607	456	617	592	624	608	925	833	473	801	348	592	478	944	682	611	1391	1585	550	494	468	519	385	1450	381	388	772	1619	670	541	694	549	740	717
-451	-108	-265	-378	-171	-257	-514	-250	-291	-218	-129	-137	-146	-128	-159	-223	-311	-256	-209	-415	-122	-252	-355	-325	-173	-333	-552	-511	-305	-92	-280	-96	-121	-188	-93	-237	-247	-531	-189	-193	-122	30	-150	-327
687	829	914	982	1294	743	680	527	1352	675	383	616	1071	1004	1106	547	1790	574	660	1828	394	996	457	1366	486	141	342	511	708	1194	815	1273	979	959	600	897	1472	515	313	1904	1608	451	405	198
-591	-415	-653	-546	-264	-503	-875	-490	-778	-329	-391	-290	-275	-365	-370	-240	-235	-135	-403	-145	-181	-418	-507	-378	-362	-292	-242	-340	-228	-122	-329	-252	-253	-108	-219	-63	-164	-349	-122	-344	-300	-222	-316	-125
-94	2072	1658	2209	5846	1189	2263	1015	7449	1483	2527	1352	1974	718	1727	2161	1707	299	-2	714	1833	627	664	1057	400	1063	2664	55	2245	2883	590	-64	-29	872	376	1399	1065	2364	1740	5413	2649	433	-61	818
172	87	323	261	536	-277	210	311	194	137	291	-114	144	18	263	274	-10	17	314	275	164	-31	89	178	117	239	158	14	-114	370	287	305	284	217	433	252	186	237	51	520	475	473	213	430
1800	2629	3933	1438	2439	2046	742	277	6284	2216	3658	1033	4359	1290	2102	529	2196	1721	1171	1350	782	442	1518	2200	991	629	835	1023	591	2468	2972	1547	3901	1071	2090	1632	3359	1588	207	1673	709	502	153	1002
194	287	695	544	104	330	588	827	177	283	285	80	87	254	117	151	248	172	293	137	163	523	205	261	105	190	89	337	464	122	373	81	195	196	197	329	329	333	64	207	235	128	175	230
-77	94	-181	-142	37	-17	-196	-80	61	-84	-35	-24	-29	-112	58	-23	-31	-30	-15	114	-19	-1	-72	-45	20	-18	35	-45	-40	-4	11	0	128	348	25	6	-149	64	31	59	55	80	-3	-34
40	87	77	136	223	-23	42	-26	82	66	68	8	68	86	75	44	107	-9	41	544	697	6	81	208	-15	43	26	-43	38	90	35	36	-10	72	33	56	177	-11	55	185	41	40	-32	-26
274	432	640	283	201	208	445	802	451	338	279	83	257	296	61	307	360	349	566	1357	383	291	359	191	344	91	438	328	229	180	3048	980	214	195	249	1172	426	517	147	181	371	266	196	274
746	593	1778	783	1147	540	779	398	1595	579	1187	517	610	770	1056	531	347	761	511	2159	1195	530	469	841	425	275	434	456	447	571	905	293	750	466	521	630	1487	636	407	1055	913	208	335	399
649	1420	1167	893	1423	659	717	542	1432	1666	1516	731	1630	813	1520	867	587	894	628	2992	2313	400	1005	1575	447	707	500	794	529	1017	1036	1343	1724	839	1660	638	2769	923	1196	1748	2198	1067	785	945
645	782	1119	770	1202	444	677	337	688	570	802	334	1097	685	857	622	455	654	471	1694	590	286	368	1072	242	240	574	395	376	646	399	319	475	309	313	516	1687	430	476	1127	1336	284	511	481
1324	2304	2677	1415	2076	953	1513	922	3039	1619	1113	632	3365	1781	1907	2398	1405	794	2089	6521	2912	500	972	2411	470	1509	1855	905	1456	1895	913	1305	1574	1181	905	2008	4608	2495	892	4330	2301	1172	688	791
42	82	-3	101	80	122	35	-37	-44	-1	23	45	32	73	-36	90	-66	73	-184	-181	-94	28	-22	166	80	93	37	-103	-228	100	-117	117	106	19	69	-42	30	-91	24	70	-198	46	47	87
-208	334	-386	366	408	200	381	-215	-322	36	-163	448	-102	153	195	9	192	-182	-114	-52	-131	172	186	177	209	-156	-517	-251	-26	306	-200	137	182	138	209	2	-135	-85	87	601	-60	348	231	118
-66	58	150	370	709	119	152	62	255	166	156	316	509	243	311	135	149	199	266	382	218	78	83	497	180	269	194	-16	163	273	143	93	8	314	229	464	846	-51	-87	986	899	199	18	38
397	515	343	36	29	53	-8	19	13	652	549	-7	1420	97	-20	312	438	408	20	18	217	286	550	7	48	13	42	258	212	187	70	149	464	-35	67	107	592	-14	404	51	44	13	579	917
415	641	1053	630	771	604	710	235	1097	420	585	290	550	1051	500	372	281	389	200	508	27	150	478	489	214	317	250	185	415	228	507	120	214	151	373	113	287	589	73	730	275	163	223	494
210	166	380	112	209	259	119	29	43	16	173	81	209	30	45	83	162	141	150	205	129	113	239	275	127	-53	350	200	313	42	168	76	123	281	31	220	40	49	298	190	206	-26	204	205
-252	95	-363	-300	177	-78	-349	-650	-425	68	-198	-142	-78	-79	261	-94	7	-77	-152	274	139	-137	-89	265	-101	127	-639	-111	-49	203	77	91	-78	83	272	27	24	-7	121	87	73	38	60	-70
-36	23	-21	-41	71	76	-70	-61	-14	10	-41	265	-20	75	-36	-42	-62	3	-60	-69	96	-18	-34	-64	196	182	-140	-21	106	17	23	-14	5	677	69	-18	26	-12	13	-58	-23	-29	115	26
350	249	767	420	179	371	331	665	500	396	261	264	463	233	93	278	263	262	-34	220	102	130	317	479	65	266	511	642	402	242	107	161	204	184	423	235	437	686	277	197	468	269	223	414
1497	3649	2853	1853	1507	3549	2772	2545	5269	1873	2998	2558	1319	4519	1826	1385	7260	833	898	3020	1982	676	1485	2367	1956	1813	891	1122	1619	1421	2062	665	756	979	937	762	2343	2310	1462	3897	1762	1197	1088	898
-42	399	102	-3	504	23	-89	-101	305	51	1031	-47	248	395	391	273	407	109	94	1276	1043	132	132	189	43	68	-17	-50	163	291	583	170	142	193	85	271	423	-292	380	569	359	100	388	239
43	-155	-169	47	-67	-71	-144	-350	-68	15	-43	-60	-107	39	-1	-64	-340	-61	47	-167	-63	26	-246	-81	37	-108	-195	12	-5	18	73	93	2	-103	-38	6	-16	-193	-69	-152	-114	-37	-43	-173
96	75	93	95	52	53	13	92	80	38	42	45	22	8	51	62	89	45	111	73	62	74	132	128	-5	134	97	171	51	20	88	-16	121	12	27	-54	62	136	61	98	28	109	113	97
-104	103	-347	-79	-111	-496	67	-442	95	-289	-134	-66	-346	-51	144	-48	-612	19	142	3634	-186	-185	-457	-271	-302	-165	-531	-166	-232	-65	-64	110	8	148	40	123	-229	-427	-99	281	-63	-74	207	-114
163	34	55	66	56	71	117	46	165	76	29	60	65	92	20	64	37	-68	65	20	107	-48	11	29	-127	-21	1	60	-60	89	51	43	45	-19	-41	-44	79	59	95	-92	35	-80	90	-33
5	-36	-110	-23	-33	28	63	-17	-39	-37	17	-8	-42	59	-32	-13	44	-9	5	-31	-21	-19	-28	-104	-37	-45	37	0	-10	29	34	24	166	111	12	-79	-52	-74	-20	-3	-27	-32	-26	0
-8	-177	-39	-15	17	-69	-13	-22	-67	-51	-62	2	19	-30	-44	1	-64	-15	16	105	8	-2	-129	5	-42	-38	-9	-118	-98	-43	29	-45	-192	-292	-17	-35	-18	-138	-5	50	69	-54	38	0
-1247	-1695	-1648	-1409	-435	-1168	-1357	-728	-2050	-1055	-901	-1245	-458	-452	-664	-810	-1849	-866	-733	-1650	-1055	-1111	-1413	-903	-1166	-788	-3062	-786	-298	-1106	-1468	-942	-919	-1058	-580	-323	-1062	-2283	-640	-1577	-726	-1123	-793	-594
-189	-330	-298	-39	-278	-288	-21	31	-353	-8	-308	18	-66	-175	-202	-178	-391	-285	-31	-317	-26	-39	-277	-443	-259	-228	39	28	-313	-187	-135	38	-207	-17	53	-258	-10	-103	1	-142	-178	-109	11	-31
3245	2925	4093	3827	3814	3070	3540	3731	3821	2746	2481	2940	3016	3406	2834	2459	3480	1794	2806	5163	2516	3133	2564	3124	2271	2477	3683	2768	4058	2268	2668	1728	1670	1874	1877	3339	3561	4366	2484	2739	3120	1605	1905	2107
37	22	-44	5	21	24	72	49	43	-2	-3	1	2	1	51	2	57	40	-12	-13	-16	44	70	-2	-19	-13	115	-7	-23	-20	47	16	-20	103	-4	0	7	-22	-2	2	-13	9	-1	29
21	21	-102	-21	-20	-71	-11	-76	-82	-21	-42	40	-29	1	4	6	-38	-34	2	11	-48	-19	26	-21	-35	-49	-34	-43	-27	-4	-47	76	-109	-85	-10	35	-51	-39	-5	-26	-74	-88	-11	-49
-185	-297	-282	-675	-392	-576	-134	-605	-187	-108	-128	-159	-476	-544	-160	-113	-362	-140	-305	-643	-13	-551	-94	-552	-225	-222	-214	-113	-26	-324	0	-235	2	38	-69	-75	-575	-206	-602	-74	10	-129	-85	-458
660	1004	1604	499	889	560	33	184	1939	933	960	482	1431	572	737	651	1156	827	710	1652	1080	402	638	619	367	475	120	340	187	696	1137	435	910	705	710	777	1955	297	566	955	1393	371	307	551
2028	1732	2519	2650	3255	1666	1429	1430	3079	1349	2176	926	2566	2329	2288	1962	2755	1335	1665	5912	1569	1615	1130	3047	1061	1396	1699	1366	1933	2020	1252	1050	1303	1953	1953	2284	3931	1398	1388	2795	3292	1454	1129	1237
407	68	348	428	484	80	428	16	198	137	94	160	272	251	285	328	562	180	233	809	93	90	91	333	61	143	223	135	259	281	98	26	216	234	173	216	453	283	21	460	294	137	77	151
169	90	254	201	126	167	231	248	190	28	72	110	46	96	35	44	143	80	56	48	44	171	241	128	73	18	145	74	474	164	52	367	118	149	223	25	39	131	51	88	127	193	38	33
37	13	63	-22	-22	-106	-53	-92	-70	-59	-20	-70	720	-38	-22	60	29	27	285	102	-74	69	-93	-18	3	55	45	-31	87	23	34	264	-314	-387	102	25	638	-79	-70	1238	-74	-37	-18	315
600	977	1423	698	1839	720	620	388	1986	1166	1156	129	1797	989	1430	960	698	1145	903	4074	3191	222	328	1434	1620	843	1639	330	544	998	978	1206	621	1157	1211	1035	3895	438	621	1661	3028	442	525	667
129	113	302	187	153	5	325	-10	319	111	204	27	152	329	35	121	812	110	45	204	84	126	20	300	104	131	403	229	147	144	110	84	-7	-3	-17	237	106	256	437	111	150	47	97	177
667	951	1119	596	786	295	589	533	1277	510	705	432	651	631	523	518	467	231	228	2299	1512	525	459	971	369	285	686	359	289	673	609	401	480	273	372	485	866	663	1301	793	1047	433	438	585
174	44	173	139	148	7	99	31	208	78	136	20	488	65	128	49	52	138	53	150	154	41	125	123	33	12	126	-9	57	112	207	257	244	252	18	302	475	0	44	61	69	95	56	17
126	86	245	153	145	128	178	151	94	115	192	106	236	129	141	51	122	55	54	176	111	162	153	278	101	106	164	115	248	98	91	182	186	241	31	58	244	245	138	128	205	157	134	191
-147	12	-18	-46	-9	17	36	-80	114	10	-27	27	32	-77	22	-14	71	-1	28	276	-99	27	-28	-60	-2	-40	-92	31	-43	-7	40	-2	62	111	93	31	84	-159	-31	164	68	13	37	-42
-24	-134	-213	-60	257	5	336	-98	173	256	34	48	370	211	265	264	149	10	143	1066	313	-75	-121	357	-176	76	-3	195	23	386	-60	295	177	51	193	317	449	-262	346	373	235	-21	94	-33
98	138	-276	134	51	-133	53	-70	-255	-100	-132	50	341	-153	275	-95	-26	-190	-68	185	49	-107	-74	127	56	-142	-278	161	137	136	-94	86	99	143	96	-96	432	-535	23	28	331	71	209	50
4707	3367	-44	101	1276	30	154	2326	1848	114	24	1531	4215	49	259	2418	7650	527	4246	4477	21	41	127	296	2295	5865	330	456	3336	37	655	1826	1710	1450	1653	2771	3575	1330	1132	3228	4392	160	1204	1109
656	185	426	975	1196	503	764	380	916	2	321	1401	2099	157	1205	949	1312	292	959	1586	529	417	36	1076	895	1469	298	1105	1204	945	1751	331	684	2037	1646	1008	932	869	618	3819	1658	120	518	153
307	1352	640	469	1454	510	608	625	1342	839	1292	765	1464	780	1211	593	1662	406	891	4643	1777	1637	621	1173	532	295	492	760	458	818	793	322	606	756	415	863	698	477	1632	2236	1712	361	834	1718
100	372	-1	234	266	156	137	194	49	106	118	11	129	75	106	196	122	47	-4	127	163	142	153	332	170	112	42	272	150	36	6	302	-148	38	135	44	134	173	29	262	234	-77	101	50
-741	-218	-196	-796	-384	-110	-339	-670	824	-224	-272	-211	-465	-91	-329	-559	-1570	-418	-217	-386	-238	-256	-258	-495	-278	-493	-1372	-1484	-1300	-219	-298	-245	-216	-787	-121	-176	-558	-760	-347	-366	-514	-224	-211	-563
60	-10	39	82	37	62	6	47	-24	15	34	56	93	24	83	-16	55	53	46	141	6	122	-7	96	17	58	17	125	57	26	12	2	-29	-37	37	136	78	178	49	58	76	6	42	79
-121	121	-353	18	284	-1	-80	-118	10	73	-19	-91	142	132	232	12	-27	-49	-12	724	-71	-145	-265	83	-78	-14	-46	-53	131	176	-183	9	-346	-98	-20	132	91	-374	70	157	113	-95	-74	-115
2434	6886	6447	5181	8372	5203	5440	6361	8463	5838	4633	5084	5838	6653	7367	4250	9271	3178	5083	10555	328	4391	3852	7659	5630	4197	3229	3225	4583	5425	4543	3922	4062	6524	5885	6713	6817	3846	3313	7000	10632	3726	3051	3568
-330	-803	-1311	-808	-447	-768	-836	-1362	-809	-673	-678	-619	-487	-741	-439	-623	-1141	-729	-450	-813	-614	-706	-611	-947	-605	-859	-1314	-1303	-781	-159	-453	-721	-585	217	-414	-687	-353	-1725	-397	-374	-496	-383	-512	-889
557	346	669	450	207	394	477	626	587	409	445	373	294	410	337	340	215	252	205	356	492	457	398	518	271	318	234	569	1267	72	146	249	235	561	95	619	444	767	427	440	176	15	327	258
1634	1778	2122	2331	2452	1104	2117	1184	2562	1401	858	1197	2176	783	3532	1553	2193	2295	1517	4253	1414	1004	704	1603	1076	1950	1896	2293	1077	1745	1809	886	1836	1992	1199	1607	3233	2404	978	2675	2646	1409	986	1611
-243	-145	-85	-206	-45	-147	-243	-344	-228	-111	-58	-61	-85	-150	91	-80	-452	-54	-196	-42	26	-90	-207	-58	131	-7	-242	-135	-373	-37	-297	-329	-211	-195	-53	27	-36	-373	-28	-165	-23	-156	3	-7
1797	860	2072	2817	3556	1118	1670	818	2511	730	1532	725	1591	977	1815	919	1123	1251	1065	2610	206	1025	832	2208	676	361	882	1479	1264	1402	1218	1382	1982	1633	1583	983	1261	1455	568	3345	3430	1460	611	1055
1160	823	858	980	1761	151	1068	677	808	413	433	471	2219	1289	1570	891	1494	441	1504	7309	1163	491	284	1356	960	504	469	231	1427	893	1093	870	610	621	1091	2927	3479	794	1306	1263	2719	348	721	762
-177	-56	-175	-165	-45	-119	-78	-209	-132	-62	-54	-50	-60	-168	-47	-242	-96	-61	-129	-110	-51	-150	-119	-95	-54	-128	-134	-130	-136	-25	-132	-84	-14	-110	-83	-142	-170	-175	-98	-84	-77	-74	-127	-153
175	102	276	131	143	115	231	130	155	88	171	155	167	154	85	188	230	83	136	191	136	266	174	128	150	175	129	205	127	29	225	141	-34	61	86	189	239	166	81	94	110	74	74	163
55	87	39	-5	-1	12	15	-79	37	35	-5	44	26	1	8	-2	-32	48	-16	11	-53	3	-17	-56	-13	9	37	-45	57	46	5	-26	-91	-99	4	-2	-11	4	19	48	81	18	18	29
-86	-3	-53	103	5	160	67	0	-5	30	51	76	-8	-29	-67	68	1	121	-21	11	62	1	123	-2	-39	-2	82	65	-121	-28	-223	153	-94	-35	53	48	-33	142	130	-21	-4	0	22	105
16642	15527	19494	18849	20259	11800	19387	14498	18727	18364	18050	17432	17886	16647	17094	18770	18647	16456	20801	21417	26343	18051	11568	19439	15739	19919	20597	13361	16673	17067	16061	16511	13143	15098	15230	19362	21519	18585	16347	17040	19197	12071	17966	17544
-89	-207	-320	-284	-205	-254	-337	-440	-231	-138	-192	-135	-167	-215	-25	-126	-252	-267	-23	62	317	-154	-131	-88	-110	-120	-594	-410	-300	-97	-82	122	-69	-75	-63	-84	-66	-227	-1	-251	-178	-154	-72	-177
885	1239	2864	1146	1530	1202	443	256	3794	2787	2400	686	2620	1765	1721	314	1184	1434	599	503	3023	782	1096	1661	806	485	453	436	412	842	1541	670	1145	997	415	1666	4514	794	174	1089	176	340	74	662
1234	411	1131	952	1202	437	939	592	1699	477	547	283	1546	755	1377	1194	1298	461	1196	3110	1691	321	531	1267	303	786	766	444	828	857	583	1004	972	711	557	1199	2177	991	272	1238	1392	680	223	294
122	32	42	88	163	-16	80	8	17	39	8	34	148	131	78	8	147	68	9	127	127	-3	11	153	50	46	3	-12	74	67	76	28	2	-63	67	0	114	-9	68	57	68	9	32	27
-5	-4	-19	-76	94	1	-55	-68	27	31	2	-14	50	11	-3	-2	13	46	-5	95	-27	27	-110	93	46	2	-37	-82	-36	104	12	40	28	-40	21	2	144	-51	-24	65	73	88	-9	2
437	757	531	352	495	302	253	337	728	582	646	363	1008	215	371	492	243	147	430	1383	234	598	400	554	276	408	359	400	272	355	1100	324	555	133	337	327	805	317	787	537	936	241	817	1381
492	1210	594	740	839	551	672	829	1259	787	621	691	1455	656	765	727	437	276	612	2303	1527	221	636	1520	413	602	638	417	863	826	494	497	440	550	433	540	1553	733	596	1906	1444	659	293	543
438	739	924	399	633	229	536	532	1076	365	837	334	714	585	726	405	992	419	362	1569	1605	610	387	726	264	301	586	598	202	402	720	379	363	372	179	401	1039	814	422	1412	771	335	671	730
21	82	-18	114	128	58	84	107	0	1	-1	99	31	71	46	-27	586	28	12	87	-28	19	47	151	-12	-20	-4	101	74	84	1	62	-74	18	47	302	140	-132	47	290	163	61	-1	50
-100	-25	68	17	100	-51	-235	-868	7	-28	-72	-204	125	-186	93	-168	-4	14	-49	90	79	-82	110	-125	47	-36	-151	50	-553	252	2	81	189	-100	187	172	-59	-121	-147	55	-9	6	-58	26
310	294	453	345	16	273	601	806	271	178	56	-20	123	252	53	225	107	345	223	1018	72	368	231	323	462	58	517	354	464	212	692	177	312	111	245	445	465	531	384	447	298	160	-12	250
353	498	875	899	529	218	1255	139	271	-43	297	244	985	193	1112	301	1235	435	269	1542	530	210	188	862	949	763	178	557	436	784	447	831	594	813	900	498	925	1273	502	1482	835	267	165	582
1573	1962	1329	2115	1894	1047	1880	1707	2450	1166	1462	915	2050	1974	2462	1385	7834	1685	1072	3837	3201	1354	1381	2137	1240	1732	1334	1431	1155	1883	1569	1011	1080	2007	859	2006	1883	1964	1403	3082	1810	1271	1166	1315
185	824	320	187	104	211	129	61	636	307	1477	70	324	134	164	-34	-157	939	44	398	864	206	140	202	338	88	-92	296	206	114	330	175	114	442	232	487	319	532	247	-172	424	100	257	303
3343	6088	6293	5603	7437	3903	4587	3656	9100	3494	5865	1557	5968	5759	7729	6312	10082	4801	3915	13742	10179	3221	4797	6125	2097	4167	4013	2920	3187	5546	3358	3278	3941	3260	3417	5148	6462	5320	2719	8928	6471	2968	2244	3424
109	574	314	209	49	268	384	283	271	13	535	71	55	358	260	199	477	499	53	524	308	190	311	299	215	312	713	238	323	316	315	230	-17	499	8	214	422	616	369	529	496	210	413	449
2890	3286	2687	2051	3018	1394	2039	2087	3351	3110	2534	2374	5315	1582	2774	2979	4795	1844	2545	7252	3089	2004	1658	2403	2193	1675	1841	2404	1305	2376	2553	1408	1704	2436	2233	3610	6604	1830	2331	3916	3220	1189	1729	2524
-75	7	-20	-2	12	-8	23	32	0	-13	3	-1	13	66	35	-5	27	51	23	13	23	2	51	-40	51	8	6	0	48	32	27	-12	-69	-37	27	33	-13	64	5	25	11	-41	14	-2
-61	26	36	-71	-11	14	35	17	-49	3	94	120	-40	-62	6	-24	76	-32	-3	15	118	18	36	-4	23	40	29	36	36	28	-2	31	133	174	31	12	-2	-64	28	-5	24	29	30	-1
-69	-161	-140	-225	157	-8	47	-409	-380	-68	202	64	-224	165	-129	89	100	79	62	-194	-96	-78	41	33	-32	129	219	-325	-38	-39	239	0	-250	-309	89	63	170	-8	-61	-44	-142	-119	160	30
-151	-52	-118	-143	-7	-55	-124	-155	-247	36	-22	-110	-57	487	110	142	-86	-33	-72	-73	930	132	-51	-80	-39	-190	76	-79	-45	-111	31	-9	-57	94	-43	-67	-29	41	224	-49	4	-232	35	-67
